report_dat,start_date,end_date,block,offense,method,shift,neighborhood_cluster,voting_precinct,latitude,longitude,hour,offense_encoded
2025-04-21 18:50:19+00:00,2025-04-21 13:00:00+00:00,2025-04-21 15:00:00+00:00,1600 - 1699 block of myrtle street nw,theft f/auto,others,day,cluster 16,precinct 62,38.9871054459,-77.0380392239,13,7
2025-04-22 13:49:38+00:00,2025-04-22 02:00:00+00:00,2025-04-22 11:30:00+00:00,1300 - 1399 block of l street se,motor vehicle theft,others,day,cluster 26,precinct 91,38.8775169551,-76.9868985996,2,4
2025-04-24 01:47:39+00:00,2025-04-23 22:52:00+00:00,2025-04-23 23:41:00+00:00,4000 - 4199 block of lane place ne,motor vehicle theft,others,evening,cluster 29,precinct 92,38.9046483478,-76.9446695344,22,4
2025-04-25 02:03:49+00:00,2025-04-23 23:00:00+00:00,2025-04-25 02:23:00+00:00,1212 - 1299 block of wynton place ne,theft f/auto,others,evening,cluster 20,precinct 67,38.9442600547,-76.9889773962,23,7
2025-04-25 16:31:57+00:00,2025-04-25 00:00:00+00:00,2025-04-25 16:00:00+00:00,200 - 299 block of warren street ne,motor vehicle theft,others,day,cluster 25,precinct 86,38.89279053,-76.9864716495,0,4
2025-04-26 05:58:08+00:00,2025-04-25 19:45:00+00:00,2025-04-26 03:00:00+00:00,1400 - 1407 block of howard road se,motor vehicle theft,others,midnight,cluster 37,precinct 119,38.8600280478,-76.9898671672,19,4
2025-04-26 11:10:25+00:00,2025-04-26 08:59:00+00:00,2025-04-26 10:50:00+00:00,100 - 299 block of michigan avenue nw,assault w/dangerous weapon,others,day,cluster 21,precinct 44,38.9263988984,-77.0146658303,8,1
2025-04-29 00:03:26+00:00,2025-04-28 10:03:00+00:00,2025-04-28 10:38:00+00:00,3100 - 3199 block of cityscape drive ne,motor vehicle theft,others,evening,cluster 24,precinct 139,38.926338196,-76.959980549,10,4
2025-04-29 15:50:48+00:00,2025-04-29 15:10:00+00:00,2025-04-29 15:52:00+00:00,2000 - 2099 block of 8th street nw,theft/other,others,day,cluster 3,precinct 37,38.917236462,-77.0229457261,15,8
2025-04-29 22:39:48+00:00,2025-04-29 18:38:00+00:00,2025-04-29 20:09:00+00:00,1000 - 1099 block of lamont street nw,robbery,others,evening,cluster 2,precinct 38,38.9307151352,-77.0272543539,18,5
2025-04-30 04:45:13+00:00,2025-04-30 00:16:00+00:00,2025-04-30 00:30:00+00:00,1400 - 1599 block of van buren street nw,theft/other,others,midnight,cluster 17,precinct 61,38.9699256775,-77.0348737682,0,8
2025-05-01 18:10:26+00:00,2025-05-01 17:44:00+00:00,2025-05-01 17:46:00+00:00,1637 - 1699 block of west virginia avenue ne,theft/other,others,day,cluster 23,precinct 76,38.9092161809,-76.9872098926,17,8
2025-05-02 19:15:53+00:00,2025-05-01 08:30:00+00:00,2025-05-02 11:30:00+00:00,1700 - 1799 block of k street nw,theft/other,others,evening,cluster 6,precinct 17,38.9025249221,-77.040567188,8,8
2025-05-04 20:17:04+00:00,2025-04-17 01:00:00+00:00,2025-04-17 18:00:00+00:00,1100 - 1199 block of savannah street se,theft f/auto,others,evening,cluster 39,precinct 120,38.8428272932,-76.9908684067,1,7
2025-05-05 06:11:46+00:00,2025-05-05 04:43:00+00:00,2025-05-05 06:15:00+00:00,5100 - 5199 block of nannie helen burroughs avenue ne,sex abuse,gun,midnight,cluster 31,precinct 97,38.8983483756,-76.9265671039,4,6
2025-05-07 19:17:31+00:00,2025-05-07 17:46:00+00:00,2025-05-07 18:03:00+00:00,800 - 898 block of juniper street nw,robbery,others,evening,cluster 17,precinct 63,38.9827225322,-77.0248530552,17,5
2025-05-08 13:34:04+00:00,2025-05-08 03:00:00+00:00,2025-05-08 11:50:00+00:00,17th street se and g street se,motor vehicle theft,others,day,cluster 26,precinct 87,38.8812639569,-76.9807534341,3,4
2025-05-08 23:21:50+00:00,2025-05-08 21:40:00+00:00,2025-05-08 22:27:00+00:00,1900 - 1999 block of new hampshire avenue nw,motor vehicle theft,others,evening,cluster 6,precinct 141,38.916297367,-77.0372043303,21,4
2025-05-09 03:58:37+00:00,2025-05-09 03:43:00+00:00,2025-05-09 03:58:00+00:00,1200 - 1299 block of meigs place ne,assault w/dangerous weapon,gun,midnight,cluster 23,precinct 78,38.9077387162,-76.9848950453,3,1
2025-05-09 17:39:54+00:00,2025-05-07 21:00:00+00:00,2025-05-09 12:50:00+00:00,1200 - 1299 block of geranium street nw,motor vehicle theft,others,day,cluster 16,precinct 62,38.9793921045,-77.0287776931,21,4
2025-06-24 22:23:30+00:00,2025-06-24 21:42:00+00:00,2025-06-24 22:10:00+00:00,1800 - 1899 block of l street nw,theft/other,others,evening,cluster 6,precinct 17,38.9037428616,-77.042564784,21,8
2025-06-25 15:37:48+00:00,2025-06-22 17:07:00+00:00,2025-06-22 17:08:00+00:00,3300 - 3399 block of sherman avenue nw,theft f/auto,others,day,cluster 2,precinct 38,38.9312713672,-77.0266068592,17,7
2025-06-27 01:47:56+00:00,2025-06-26 20:15:00+00:00,2025-06-26 20:48:00+00:00,1500 - 1599 block of new york avenue ne,theft f/auto,others,evening,cluster 23,precinct 76,38.9164774036,-76.9827155922,20,7
2025-06-27 04:00:00+00:00,2025-06-27 05:26:00+00:00,2025-06-27 05:28:00+00:00,4230 - 4299 block of 4th street se,homicide,gun,midnight,cluster 39,precinct 125,38.8257631909,-76.9998881546,5,3
2025-07-01 19:27:41+00:00,2025-06-30 04:00:00+00:00,2025-07-01 19:27:00+00:00,1300 - 1399 block of h street ne,theft/other,others,evening,cluster 25,precinct 82,38.9001986979,-76.9869062421,4,8
2025-07-02 19:43:24+00:00,2025-07-02 18:56:00+00:00,2025-07-02 19:50:00+00:00,1250 - 1299 block of 4th street ne,theft f/auto,others,evening,cluster 23,precinct 76,38.9084803579,-76.9995602624,18,7
2025-07-03 01:57:53+00:00,2025-07-02 19:39:00+00:00,2025-07-02 20:44:00+00:00,4300 - 4326 block of wisconsin avenue nw,theft/other,others,evening,cluster 11,precinct 30,38.9451386287,-77.0781266684,19,8
2025-07-02 22:04:20+00:00,2025-07-02 20:53:00+00:00,,740 - 899 block of kenilworth avenue ne,theft/other,others,evening,cluster 30,precinct 100,38.9008701974,-76.9459178177,20,8
2025-07-03 18:16:16+00:00,2025-07-03 15:30:00+00:00,2025-07-03 16:25:00+00:00,4700 - 4799 block of whitehaven parkway nw,theft f/auto,others,day,cluster 13,precinct 7,38.9164073228,-77.0917831201,15,7
2025-07-06 02:27:49+00:00,2025-07-06 00:12:00+00:00,2025-07-06 02:15:00+00:00,1800 - 1899 block of 8th street nw,assault w/dangerous weapon,gun,evening,cluster 3,precinct 137,38.9148300665,-77.0229435682,0,1
2025-07-06 17:04:06+00:00,2025-07-06 16:38:00+00:00,2025-07-06 16:40:00+00:00,2000 - 2099 block of 8th street nw,theft/other,others,day,cluster 3,precinct 37,38.917236462,-77.0229457261,16,8
2025-07-06 21:12:50+00:00,2025-07-06 19:15:00+00:00,2025-07-06 21:01:00+00:00,5100 - 5199 block of h street se,motor vehicle theft,others,evening,cluster 33,precinct 106,38.8784566903,-76.9290185549,19,4
2025-06-18 12:18:58+00:00,2025-06-18 10:30:00+00:00,2025-06-18 11:15:00+00:00,2305 - 2399 block of 25th street se,theft f/auto,others,day,cluster 36,precinct 134,38.8600060653,-76.9699131824,10,7
2025-06-20 06:30:15+00:00,2025-06-20 03:49:00+00:00,2025-06-20 05:23:00+00:00,1200 - 1299 block of 11th street nw,theft f/auto,others,midnight,cluster 7,precinct 129,38.9064435961,-77.0270374383,3,7
2025-06-20 16:13:19+00:00,2025-06-20 02:00:00+00:00,2025-06-20 13:00:00+00:00,1401 - 1433 block of h street ne,theft/other,others,day,cluster 25,precinct 82,38.9001927698,-76.9848169831,2,8
2025-06-21 06:06:55+00:00,2025-06-21 04:57:00+00:00,2025-06-21 05:50:00+00:00,1600 - 1699 block of p street nw,theft/other,others,midnight,cluster 6,precinct 15,38.9096429011,-77.0375066283,4,8
2025-06-22 08:07:16+00:00,2025-06-22 06:25:00+00:00,2025-06-22 07:37:00+00:00,1737 - 1776 block of columbia road nw,theft/other,others,midnight,cluster 1,precinct 35,38.9238698908,-77.0408755892,6,8
2025-06-23 05:07:41+00:00,2025-06-22 23:58:00+00:00,2025-06-23 00:50:00+00:00,5100 - 5198 block of 3rd street ne,theft/other,others,midnight,cluster 19,precinct 66,38.9528355473,-77.0011685562,23,8
2025-06-23 19:20:56+00:00,2025-06-23 17:00:00+00:00,2025-06-23 18:10:00+00:00,7522 - 7599 block of 14th street nw,theft f/auto,others,evening,cluster 16,precinct 62,38.9818157045,-77.0334140568,17,7
2025-06-24 01:32:49+00:00,2025-06-23 11:23:00+00:00,2025-06-23 13:15:00+00:00,400 - 699 block of madison drive nw,theft f/auto,others,evening,cluster 45,precinct 129,38.890568992,-77.0197380375,11,7
2025-06-25 20:44:22+00:00,2025-06-25 19:25:00+00:00,2025-06-25 20:20:00+00:00,4227 - 4399 block of connecticut avenue nw,theft/other,others,evening,cluster 12,precinct 34,38.9448686362,-77.0639158491,19,8
2025-06-26 02:40:14+00:00,2025-06-25 22:00:00+00:00,2025-06-25 22:30:00+00:00,51 - 99 block of m street nw,theft/other,others,evening,cluster 8,precinct 1,38.9056445783,-77.0116755248,22,8
2025-06-27 00:39:49+00:00,2025-06-26 15:05:00+00:00,2025-06-26 19:45:00+00:00,5400 - 5499 block of 5th street nw,theft f/auto,others,evening,cluster 18,precinct 56,38.9559138825,-77.0198623904,15,7
2025-06-27 22:11:36+00:00,2025-06-25 13:00:00+00:00,2025-06-27 19:00:00+00:00,3600 - 3699 block of o street nw,theft/other,others,evening,cluster 4,precinct 6,38.9076895776,-77.070976366,13,8
2025-06-28 00:06:07+00:00,2025-06-27 20:36:00+00:00,,3500 - 3599 block of 10th street nw,robbery,others,evening,cluster 2,precinct 42,38.9337199236,-77.027348233,20,5
2025-06-28 04:58:54+00:00,2025-06-28 02:05:00+00:00,2025-06-28 04:28:00+00:00,900 - 1099 block of mississippi avenue se,robbery,others,midnight,cluster 39,precinct 120,38.8389254236,-76.992531981,2,5
2025-06-28 11:48:08+00:00,2025-06-28 02:00:00+00:00,2025-06-28 11:30:00+00:00,1100 - 1199 block of decatur street ne,theft f/auto,others,day,cluster 20,precinct 66,38.948263405,-76.9908343036,2,7
2025-06-28 20:06:22+00:00,2025-06-26 23:00:00+00:00,2025-06-28 18:45:00+00:00,1900 - 1999 block of e street nw,theft/other,others,evening,cluster 45,precinct 2,38.8954006941,-77.0441970504,23,8
2025-06-29 11:33:58+00:00,2025-06-29 11:02:00+00:00,,1000 - 1099 block of 5th street ne,theft/other,others,day,cluster 25,precinct 83,38.9031204801,-76.9995071482,11,8
2025-07-01 15:06:22+00:00,2025-07-01 12:00:00+00:00,2025-07-01 12:29:00+00:00,500 - 599 block of k street nw,theft/other,others,day,cluster 8,precinct 1,38.9025202624,-77.0194173908,12,8
2025-07-01 16:54:23+00:00,2025-07-01 02:00:00+00:00,2025-07-01 03:00:00+00:00,1326 - 1399 block of park road nw,theft f/auto,others,day,cluster 2,precinct 41,38.9306002081,-77.0318135912,2,7
2025-07-02 01:21:22+00:00,2025-07-01 19:29:00+00:00,2025-07-01 20:06:00+00:00,800 - 899 block of 3rd street nw,theft/other,others,evening,cluster 8,precinct 1,38.9007970515,-77.0151746146,19,8
2025-08-02 21:08:28+00:00,2025-08-02 19:49:00+00:00,2025-08-02 19:49:00+00:00,16 - 59 block of florida avenue nw,assault w/dangerous weapon,gun,evening,cluster 21,precinct 19,38.9114662301,-77.0106365829,19,1
2025-08-06 20:59:18+00:00,2025-08-06 19:30:00+00:00,2025-08-06 19:45:00+00:00,1300 - 1399 block of columbia road nw,robbery,gun,evening,cluster 2,precinct 39,38.9275813517,-77.0311118663,19,5
2025-08-07 01:59:56+00:00,2025-08-07 01:39:00+00:00,2025-08-07 02:00:00+00:00,2000 - 2029 block of 9th street nw,theft/other,others,evening,cluster 3,precinct 137,38.9173767915,-77.0239448173,1,8
2025-08-08 15:27:40+00:00,2025-08-07 04:01:00+00:00,2025-08-08 15:21:00+00:00,1 - 29 block of danbury street sw,theft f/auto,others,day,cluster 39,precinct 126,38.8277922137,-77.0081899842,4,7
2025-08-09 13:18:05+00:00,2025-08-09 12:50:00+00:00,2025-08-09 13:00:00+00:00,1600 - 1699 block of p street nw,theft/other,others,day,cluster 6,precinct 15,38.9096429011,-77.0375066283,12,8
2025-08-11 03:46:16+00:00,2025-08-08 00:00:00+00:00,2025-08-08 23:15:00+00:00,800 - 899 block of 21st street ne,theft/other,others,midnight,cluster 23,precinct 79,38.9014908984,-76.9741764233,0,8
2025-08-11 16:44:11+00:00,2025-08-11 14:43:00+00:00,,2200 - 2299 block of minnesota avenue se,burglary,others,day,cluster 34,precinct 133,38.8717915923,-76.9740898528,14,2
2025-08-11 17:30:56+00:00,2025-08-09 19:00:00+00:00,2025-08-09 20:30:00+00:00,2500 - 2880 block of porter street nw,theft f/auto,others,day,cluster 15,precinct 34,38.9356292744,-77.0556487925,19,7
2025-08-12 16:15:11+00:00,2025-08-10 22:00:00+00:00,2025-08-12 15:41:00+00:00,1400 - 1499 block of 1st street sw,theft/other,others,day,cluster 9,precinct 127,38.8724983549,-77.0121717153,22,8
2025-08-13 00:03:11+00:00,2025-08-12 18:43:00+00:00,2025-08-12 19:46:00+00:00,2600 - 2649 block of connecticut avenue nw,theft/other,others,evening,cluster 15,precinct 136,38.9241998122,-77.0519031245,18,8
2025-08-12 22:58:03+00:00,2025-08-12 07:10:00+00:00,2025-08-12 20:40:00+00:00,160 - 199 block of r street ne,burglary,others,evening,cluster 21,precinct 75,38.9126010679,-77.0039410325,7,2
2025-03-20 20:27:10+00:00,2025-03-20 04:00:00+00:00,2025-03-20 16:00:00+00:00,1000 - 1025 block of wisconsin avenue nw,theft/other,others,evening,cluster 4,precinct 6,38.9030070526,-77.0627632853,4,8
2025-03-24 07:41:33+00:00,2025-03-24 02:00:00+00:00,2025-03-24 07:01:00+00:00,1700 - 1799 block of n street nw,theft f/auto,others,midnight,cluster 6,precinct 17,38.9072414989,-77.0400910561,2,7
2025-03-24 16:24:24+00:00,2025-03-24 15:31:00+00:00,2025-03-24 16:14:00+00:00,1401 - 1498 block of wisconsin avenue nw,theft f/auto,others,day,cluster 4,precinct 5,38.9086179637,-77.0639820577,15,7
2025-03-24 23:24:11+00:00,2025-03-24 05:30:00+00:00,2025-03-24 20:30:00+00:00,1400 - 1498 block of okie street ne,motor vehicle theft,others,evening,cluster 23,precinct 76,38.9147571652,-76.9839276423,5,4
2025-03-25 22:42:50+00:00,2025-03-25 02:30:00+00:00,2025-03-25 12:35:00+00:00,1700 - 1780 block of u street nw,burglary,others,evening,cluster 6,precinct 141,38.9170040097,-77.0398481676,2,2
2025-03-26 22:13:07+00:00,2025-03-25 19:30:00+00:00,2025-03-25 19:40:00+00:00,3905 - 3999 block of minnesota avenue ne,theft/other,others,evening,cluster 32,precinct 102,38.8944740251,-76.9496254665,19,8
2025-03-28 02:46:24+00:00,2025-03-28 01:20:00+00:00,2025-03-28 01:30:00+00:00,1400 - 1599 block of whittier place nw,theft/other,others,evening,cluster 17,precinct 61,38.971505176,-77.0348939279,1,8
2025-03-30 12:27:10+00:00,2025-03-30 12:05:00+00:00,2025-03-30 12:10:00+00:00,3700 - 3749 block of newark street nw,theft/other,others,day,cluster 14,precinct 29,38.934751414,-77.0732898841,12,8
2025-03-30 13:26:10+00:00,2025-03-26 17:40:00+00:00,2025-03-26 17:50:00+00:00,1230 - 1249 block of new york avenue ne,theft f/auto,others,day,cluster 23,precinct 76,38.9144696197,-76.9885168587,17,7
2025-03-30 15:50:45+00:00,2025-03-27 22:00:00+00:00,2025-03-28 04:41:00+00:00,1151 - 1199 block of 1st street ne,theft f/auto,others,day,cluster 25,precinct 144,38.9051637874,-77.0058848768,22,7
2025-03-31 13:21:52+00:00,2025-03-31 03:00:00+00:00,2025-03-31 12:26:00+00:00,700 - 799 block of e street ne,theft f/auto,others,day,cluster 25,precinct 84,38.8961168482,-76.9955652303,3,7
2025-04-01 02:01:28+00:00,2025-03-31 21:30:00+00:00,2025-04-01 01:59:00+00:00,1014 - 1099 block of 10th street nw,motor vehicle theft,gun,evening,cluster 8,precinct 129,38.9038752844,-77.0259828459,21,4
2025-04-07 00:13:25+00:00,2025-04-01 14:11:00+00:00,2025-04-01 14:13:00+00:00,2100 - 2148 block of queens chapel road ne,theft f/auto,others,evening,cluster 22,precinct 71,38.9191216215,-76.9724093273,14,7
2025-04-01 21:56:53+00:00,2025-04-01 17:04:00+00:00,2025-04-01 17:12:00+00:00,1100 - 1199 block of f street nw,theft/other,others,evening,cluster 8,precinct 129,38.8973486375,-77.0275620781,17,8
2025-04-03 00:54:30+00:00,2025-04-03 00:00:00+00:00,2025-04-03 00:30:00+00:00,300 - 399 block of h street ne,theft f/auto,others,evening,cluster 25,precinct 83,38.9002045591,-77.0013046493,0,7
2025-04-04 09:36:15+00:00,2025-03-31 15:00:00+00:00,2025-03-31 15:30:00+00:00,2721 - 2899 block of marion barry avenue se,theft/other,others,midnight,cluster 35,precinct 113,38.8600550644,-76.9675340373,15,8
2025-04-04 13:42:34+00:00,2025-04-04 12:15:00+00:00,2025-04-04 13:30:00+00:00,1000 - 1099 block of 16th street nw,theft/other,others,day,cluster 6,precinct 17,38.9031320626,-77.0365410195,12,8
2025-04-04 16:11:26+00:00,2025-04-04 15:46:00+00:00,2025-04-04 16:00:00+00:00,4800 - 4899 block of quarles street ne,theft f/auto,others,day,cluster 31,precinct 93,38.9088896069,-76.9321010824,15,7
2025-04-05 03:46:14+00:00,2025-04-05 01:50:00+00:00,2025-04-05 02:30:00+00:00,100 - 499 block of southern avenue se,assault w/dangerous weapon,knife,midnight,cluster 39,precinct 125,38.8220445651,-77.0002806448,1,1
2025-04-05 17:14:31+00:00,2025-04-05 02:00:00+00:00,2025-04-05 13:00:00+00:00,1100 - 1199 block of orren street ne,motor vehicle theft,others,day,cluster 23,precinct 77,38.9016937519,-76.9863560598,2,4
2025-04-08 14:23:04+00:00,2025-04-08 00:00:00+00:00,2025-04-08 13:18:00+00:00,1 - 99 block of 4th street se,motor vehicle theft,others,day,cluster 26,precinct 89,38.8892447156,-77.000575977,0,4
2025-07-30 15:47:16+00:00,2025-07-27 15:05:00+00:00,2025-07-27 15:10:00+00:00,6100 - 6199 block of georgia avenue nw,theft/other,others,day,cluster 17,precinct 59,38.96436292,-77.0277594581,15,8
2025-07-31 16:48:40+00:00,2025-07-31 15:26:00+00:00,2025-07-31 16:20:00+00:00,3100 - 3299 block of 14th street nw,theft/other,others,day,cluster 2,precinct 39,38.9295168861,-77.0327298633,15,8
2025-08-01 23:10:00+00:00,2025-08-01 09:00:00+00:00,2025-08-01 22:25:00+00:00,1400 - 1499 block of p street nw,theft/other,others,evening,cluster 7,precinct 16,38.9096515756,-77.0332543444,9,8
2025-08-02 02:14:44+00:00,2025-08-02 01:00:00+00:00,2025-08-02 01:30:00+00:00,2000 - 2099 block of 13th street nw,theft f/auto,others,evening,cluster 3,precinct 22,38.9175562877,-77.0296206817,1,7
2025-08-02 13:47:47+00:00,2025-08-02 12:46:00+00:00,2025-08-02 12:50:00+00:00,1600 - 1699 block of p street nw,theft/other,others,day,cluster 6,precinct 15,38.9096429011,-77.0375066283,12,8
2025-04-27 04:10:31+00:00,2025-04-26 20:08:00+00:00,2025-04-26 21:21:00+00:00,600 - 699 block of michigan avenue ne,theft f/auto,others,midnight,cluster 20,precinct 68,38.9328075718,-76.9970384286,20,7
2025-04-27 04:25:25+00:00,2025-04-26 23:06:00+00:00,2025-04-27 04:18:00+00:00,1600 - 1699 block of maryland avenue ne,assault w/dangerous weapon,knife,midnight,cluster 23,precinct 79,38.9015468006,-76.9799376272,23,1
2025-04-27 14:20:56+00:00,2025-04-27 14:01:00+00:00,2025-04-27 14:19:00+00:00,200 - 229 block of 46th place ne,motor vehicle theft,others,day,cluster 33,precinct 98,38.8924437202,-76.9358468636,14,4
2025-05-02 13:27:38+00:00,2025-05-02 01:00:00+00:00,2025-05-02 13:00:00+00:00,4400 - 4499 block of 3rd street nw,theft f/auto,others,day,cluster 18,precinct 46,38.944837063,-77.0155368581,1,7
2025-05-02 14:53:09+00:00,2025-04-28 17:53:00+00:00,2025-04-28 20:00:00+00:00,1500 - 1699 block of channing street ne,theft f/auto,others,day,cluster 22,precinct 72,38.9227513578,-76.9816335352,17,7
2025-05-03 07:02:12+00:00,2025-05-03 03:17:00+00:00,2025-05-03 04:01:00+00:00,2200 - 2399 block of 8th street nw,theft f/auto,others,midnight,cluster 3,precinct 37,38.9199457131,-77.0229641255,3,7
2025-05-04 19:11:07+00:00,2025-05-03 21:20:00+00:00,2025-05-03 21:30:00+00:00,2000 - 2099 block of 8th street nw,theft/other,others,evening,cluster 3,precinct 37,38.917236462,-77.0229457261,21,8
2025-01-29 00:54:28+00:00,2025-01-29 00:25:00+00:00,2025-01-29 00:55:00+00:00,4800 - 4899 block of nannie helen burroughs avenue ne,theft/other,others,evening,cluster 31,precinct 98,38.8987906035,-76.932711419,0,8
2025-01-29 08:57:01+00:00,2025-01-29 06:47:00+00:00,2025-01-29 08:37:00+00:00,3000 - 3029 block of k street nw,theft/other,others,midnight,cluster 4,precinct 5,38.9025924282,-77.0596093833,6,8
2025-01-29 19:46:21+00:00,2025-01-28 22:00:00+00:00,2025-01-28 22:30:00+00:00,4500 - 4599 block of fort drive nw,theft/other,others,day,cluster 11,precinct 32,38.9487768183,-77.0785086932,22,8
2025-01-29 22:35:32+00:00,2025-01-29 21:49:00+00:00,2025-01-29 22:02:00+00:00,100 - 199 block of carroll street nw,theft/other,others,evening,cluster 17,precinct 63,38.9748378665,-77.014324859,21,8
2025-01-30 18:31:05+00:00,2025-01-30 16:47:00+00:00,2025-01-30 18:20:00+00:00,812 - 899 block of bladensburg road ne,theft/other,others,day,cluster 23,precinct 79,38.9012753565,-76.9826084878,16,8
2025-01-31 20:15:49+00:00,2025-01-31 15:00:00+00:00,2025-01-31 16:56:00+00:00,5700 - 5899 block of georgia avenue nw,burglary,others,evening,cluster 18,precinct 54,38.9596825918,-77.028136192,15,2
2025-06-25 20:31:31+00:00,2025-06-11 07:40:00+00:00,2025-06-11 07:42:00+00:00,3240 - 3399 block of 19th street nw,theft/other,others,evening,cluster 2,precinct 40,38.9337322468,-77.0441866713,7,8
2025-07-26 17:31:35+00:00,2025-07-22 02:40:00+00:00,2025-07-22 02:40:00+00:00,100 - 199 block of 10th street se,theft/other,others,day,cluster 26,precinct 88,38.8882107302,-76.992644553,2,8
2025-08-05 11:01:37+00:00,2025-05-28 23:15:00+00:00,2025-05-29 01:30:00+00:00,660 - 699 block of maine avenue sw,theft f/auto,others,day,cluster 9,precinct 142,38.8782698395,-77.0222784786,23,7
2025-08-06 16:02:00+00:00,2025-06-18 16:25:00+00:00,2025-06-19 13:25:00+00:00,4000 - 4019 block of calvert street nw,theft/other,others,day,cluster 14,precinct 11,38.922548184,-77.0792661738,16,8
2025-08-07 11:02:45+00:00,2025-07-31 18:17:00+00:00,2025-07-31 18:17:00+00:00,5400 - 5499 block of 9th street nw,theft/other,others,day,cluster 18,precinct 56,38.9557412207,-77.0257318971,18,8
2025-08-08 12:31:25+00:00,2025-08-01 11:30:00+00:00,2025-08-01 11:30:00+00:00,100 - 199 block of s street nw,theft/other,others,day,cluster 21,precinct 19,38.9140858678,-77.0131618006,11,8
2025-08-09 17:32:26+00:00,2025-07-28 00:00:00+00:00,2025-07-28 15:00:00+00:00,2300 - 2699 block of q street nw,theft/other,others,day,cluster 4,precinct 5,38.9106006291,-77.0527652352,0,8
2025-08-13 11:01:37+00:00,2025-07-31 23:15:00+00:00,2025-07-31 23:25:00+00:00,1300 - 1399 block of 14th street nw,theft/other,others,day,cluster 7,precinct 17,38.9080385449,-77.0319501832,23,8
2025-08-13 15:32:29+00:00,2025-08-11 00:00:00+00:00,2025-08-11 12:09:00+00:00,3400 - 3499 block of albemarle street nw,theft f/auto,others,day,cluster 12,precinct 33,38.9478947259,-77.0662931205,0,7
2025-08-22 20:02:00+00:00,2025-08-06 16:00:00+00:00,2025-08-07 18:00:00+00:00,2200 - 2299 block of 11th street nw,theft/other,others,evening,cluster 3,precinct 22,38.9199731281,-77.0270359948,16,8
2025-09-05 13:01:15+00:00,2025-09-05 00:30:00+00:00,2025-09-05 03:00:00+00:00,1200 - 1299 block of h street ne,theft/other,others,day,cluster 25,precinct 82,38.9002009211,-76.9892742544,0,8
2025-09-15 11:01:57+00:00,2025-09-03 20:29:00+00:00,2025-09-03 20:29:00+00:00,500 - 599 block of u street nw,theft/other,others,day,cluster 3,precinct 37,38.9165614756,-77.0194239811,20,8
2025-09-17 12:02:31+00:00,2025-09-16 17:47:00+00:00,2025-09-16 17:47:00+00:00,1500 - 1599 block of new york avenue ne,theft/other,others,day,cluster 23,precinct 76,38.9164774036,-76.9827155922,17,8
2025-09-17 20:32:24+00:00,2025-09-17 12:00:00+00:00,2025-09-17 18:00:00+00:00,1100 - 1399 block of stevens road se,theft f/auto,others,evening,cluster 37,precinct 119,38.8593519991,-76.999875854,12,7
2025-09-24 11:02:30+00:00,2025-09-21 02:00:00+00:00,2025-09-21 11:00:00+00:00,2700 - 2799 block of 6th street ne,theft/other,others,day,cluster 21,precinct 74,38.9250480203,-76.9984461457,2,8
2025-07-30 17:12:38+00:00,2025-07-30 16:26:00+00:00,2025-07-30 16:30:00+00:00,6200 - 6299 block of chillum place nw,theft f/auto,others,day,cluster 19,precinct 64,38.9656527994,-77.0099571876,16,7
2025-07-31 13:55:58+00:00,2025-07-31 11:12:00+00:00,,1800 - 1899 block of monroe street nw,theft f/auto,others,day,cluster 2,precinct 40,38.9332872345,-77.0427389318,11,7
2025-08-03 11:35:02+00:00,2025-08-01 14:00:00+00:00,2025-08-02 19:00:00+00:00,1800 - 1999 block of franklin street ne,theft f/auto,others,day,cluster 22,precinct 72,38.9255735028,-76.9776091793,14,7
2025-07-02 01:49:15+00:00,2025-07-01 22:20:00+00:00,2025-07-02 01:02:00+00:00,400 - 499 block of ridge street nw,robbery,others,evening,cluster 7,precinct 18,38.9064475676,-77.0175554508,22,5
2025-07-03 13:41:13+00:00,2025-07-03 13:20:00+00:00,2025-07-03 13:25:00+00:00,4500 - 4599 block of 40th street nw,theft/other,others,day,cluster 11,precinct 32,38.9487916125,-77.0787458915,13,8
2025-07-04 21:49:04+00:00,2025-07-04 15:00:00+00:00,2025-07-04 20:20:00+00:00,1500 - 1523 block of 15th street nw,motor vehicle theft,others,evening,cluster 6,precinct 16,38.9100175668,-77.034557038,15,4
2025-07-06 06:13:08+00:00,2025-07-06 05:11:00+00:00,2025-07-06 05:40:00+00:00,2nd street sw and t street sw,theft/other,others,midnight,cluster 9,precinct 127,38.8672749691,-77.013671583,5,8
2025-01-19 20:20:44+00:00,2025-01-19 14:58:00+00:00,2025-01-19 17:11:00+00:00,6500 - 6599 block of georgia avenue nw,motor vehicle theft,others,evening,cluster 17,precinct 61,38.9694518736,-77.027308864,14,4
2025-01-19 21:03:44+00:00,2025-01-19 20:13:00+00:00,2025-01-19 20:50:00+00:00,3100 - 3299 block of 14th street nw,theft/other,others,evening,cluster 2,precinct 39,38.9295168861,-77.0327298633,20,8
2025-01-20 22:30:00+00:00,2025-01-20 12:00:00+00:00,2025-01-20 20:50:00+00:00,900 - 999 block of rhode island avenue ne,theft f/auto,others,evening,cluster 22,precinct 72,38.9222166046,-76.9931402028,12,7
2025-01-20 22:53:09+00:00,2025-01-20 22:24:00+00:00,2025-01-20 22:53:00+00:00,500 - 599 block of morse street ne,motor vehicle theft,others,evening,cluster 23,precinct 76,38.9071829657,-76.9983926928,22,4
